timestamp,heat
1617435900,0.1260551948051948
1617436800,0.11209415584415584
1617437700,0.10255681818181818
1617438600,0.09943181818181818
1617439500,0.0947646103896104
1617440400,0.08745941558441558
1617441300,0.10259740259740259
1617442200,0.12150974025974026
1617443100,0.13145292207792206
1617444000,0.12552759740259742
1617444900,0.10393668831168831
1617445800,0.07455357142857143
1617446700,0.08814935064935066
1617447600,0.12313311688311689
1617448500,0.13762175324675324
1617449400,0.14030032467532466
1617450300,0.14107142857142857
1617451200,0.14504870129870132
1617452100,0.14289772727272726
1617453000,0.13429383116883117
1617453900,0.12568993506493506
1617454800,0.12179383116883116
1617455700,0.12203733766233767
1617456600,0.1158685064935065
1617457500,0.1163961038961039
1617458400,0.12771915584415583
1617459300,0.1280844155844156
1617460200,0.1161931818181818
1617461100,0.09849837662337661
1617462000,0.09387175324675325
1617462900,0.096875
1617463800,0.10077110389610389
1617464700,0.10531655844155845
1617465600,0.10503246753246753
1617466500,0.1086038961038961
1617467400,0.1270292207792208
1617468300,0.14391233766233766
1617469200,0.14939123376623376
1617470100,0.15166396103896104
1617471000,0.14435876623376623
1617471900,0.13445616883116884
1617472800,0.14756493506493507
1617473700,0.1601461038961039
1617474600,0.1460633116883117
1617475500,0.12962662337662337
1617476400,0.13352272727272727
1617477300,0.13445616883116884
1617478200,0.1353896103896104
1617479100,0.1481737012987013
1617480000,0.16424512987012987
1617480900,0.16655844155844154
1617481800,0.16728896103896104
1617482700,0.1687905844155844
1617483600,0.1739042207792208
1617484500,0.17593344155844154
1617485400,0.17629870129870132
1617486300,0.17926136363636364
1617487200,0.18275162337662337
1617488100,0.18267045454545455
1617489000,0.1832792207792208
1617489900,0.18530844155844153
1617490800,0.18709415584415584
1617491700,0.18713474025974025
1617492600,0.1875
1617493500,0.1917207792207792
1617494400,0.19699675324675323
1617495300,0.19776785714285713
1617496200,0.1989042207792208
1617497100,0.20105519480519482
1617498000,0.20434253246753248
1617498900,0.20482954545454546
1617499800,0.20564123376623375
1617500700,0.20868506493506492
1617501600,0.21140422077922078
1617502500,0.21258116883116884
1617503400,0.2135957792207792
1617504300,0.21546266233766234
1617505200,0.21781655844155845
1617506100,0.21875
1617507000,0.2187905844155844
1617507900,0.21631493506493507
1617508800,0.21140422077922078
1617509700,0.20795454545454545
1617510600,0.2080357142857143
1617511500,0.2150974025974026
1617512400,0.2167207792207792
1617513300,0.2145698051948052
1617514200,0.21379870129870132
1617515100,0.20888798701298703
1617516000,0.20259740259740258
1617516900,0.19886363636363635
1617517800,0.19391233766233767
1617518700,0.1799918831168831
1617519600,0.15685876623376624
1617520500,0.1487418831168831
1617521400,0.15016233766233766
1617522300,0.1393262987012987
1617523200,0.12877435064935064
1617524100,0.13129058441558442
1617525000,0.12974837662337663
1617525900,0.1221590909090909
1617526800,0.11258116883116884
1617527700,0.1106737012987013
1617528600,0.11124188311688311
1617529500,0.1145698051948052
1617530400,0.11700487012987011
1617531300,0.11838474025974026
1617532200,0.10381493506493505
1617533100,0.09590097402597403
1617534000,0.11436688311688312
1617534900,0.11594967532467533
1617535800,0.1099025974025974
1617536700,0.09541396103896103
1617537600,0.08733766233766234
1617538500,0.09679383116883117
1617539400,0.09598214285714286
1617540300,0.09289772727272727
1617541200,0.08981331168831169
1617542100,0.08766233766233766
1617543000,0.08685064935064934
1617543900,0.08620129870129871
1617544800,0.08518668831168831
1617545700,0.0773133116883117
1617546600,0.06554383116883117
1617547500,0.06676136363636363
1617548400,0.07114448051948052
1617549300,0.07349837662337662
1617550200,0.07577110389610389
1617551100,0.07901785714285714
1617552000,0.08206168831168831
1617552900,0.09500811688311687
1617553800,0.11087662337662338
1617554700,0.11582792207792207
1617555600,0.12203733766233767
1617556500,0.11663961038961038
1617557400,0.11627435064935064
1617558300,0.13210227272727273
1617559200,0.1281655844155844
1617560100,0.12378246753246752
1617561000,0.12678571428571428
1617561900,0.12869318181818182
1617562800,0.13798701298701296
1617563700,0.12601461038961037
1617564600,0.13392857142857142
1617565500,0.15044642857142856
1617566400,0.15588474025974025
1617567300,0.1562905844155844
1617568200,0.15795454545454546
1617569100,0.16359577922077922
1617570000,0.1687905844155844
1617570900,0.17017045454545454
1617571800,0.17199675324675323
1617572700,0.17479707792207794
1617573600,0.17674512987012989
1617574500,0.17771915584415585
1617575400,0.1799512987012987
1617576300,0.18218344155844154
1617577200,0.1838474025974026
1617578100,0.1851461038961039
1617579000,0.18713474025974025
1617579900,0.188474025974026
1617580800,0.18920454545454546
1617581700,0.18969155844155847
1617582600,0.19094967532467533
1617583500,0.1929788961038961
1617584400,0.1940340909090909
1617585300,0.1945616883116883
1617586200,0.19626623376623376
1617587100,0.19748376623376623
1617588000,0.19841720779220778
1617588900,0.1992694805194805
1617589800,0.20020292207792206
1617590700,0.20142045454545454
1617591600,0.2012987012987013
1617592500,0.20073051948051948
1617593400,0.20060876623376625
1617594300,0.19833603896103896
1617595200,0.19354707792207793
1617596100,0.188474025974026
1617597000,0.18701298701298702
1617597900,0.19131493506493508
1617598800,0.19646915584415584
1617599700,0.19488636363636364
1617600600,0.1945616883116883
1617601500,0.18047889610389609
1617602400,0.1590909090909091
1617603300,0.15089285714285713
1617604200,0.1458198051948052
1617605100,0.14200487012987012
1617606000,0.1318181818181818
1617606900,0.12658279220779223
1617607800,0.12252435064935065
1617608700,0.11087662337662338
1617609600,0.09537337662337662
1617610500,0.09224837662337662
1617611400,0.09500811688311687
1617612300,0.07771915584415584
1617613200,0.057670454545454546
1617614100,0.055681818181818186
1617615000,0.04878246753246753
1617615900,0.05762987012987013
1617616800,0.0575487012987013
1617617700,0.057061688311688306
1617618600,0.0554788961038961
1617619500,0.05718344155844156
1617620400,0.04906655844155844
1617621300,0.033279220779220776
1617622200,0.03311688311688312
1617623100,0.04517045454545455
1617624000,0.0458198051948052
1617624900,0.04533279220779221
1617625800,0.043547077922077924
1617626700,0.03713474025974026
1617627600,0.032264610389610385
1617628500,0.03453733766233766
1617629400,0.031128246753246755
1617630300,0.036688311688311694
1617631200,0.06043019480519481
1617632100,0.05629058441558442
1617633000,0.04196428571428571
1617633900,0.04594155844155844
1617634800,0.05616883116883117
1617635700,0.06059253246753246
1617636600,0.059131493506493514
1617637500,0.056858766233766234
1617638400,0.05945616883116883
1617639300,0.0672077922077922
1617640200,0.08035714285714286
1617641100,0.08725649350649352
1617642000,0.09281655844155844
1617642900,0.11087662337662338
1617643800,0.10288149350649352
1617644700,0.10178571428571428
1617645600,0.1255681818181818
1617646500,0.13944805194805196
1617647400,0.14082792207792208
1617648300,0.1487418831168831
1617649200,0.15852272727272726
1617650100,0.15982142857142856
1617651000,0.16164772727272725
1617651900,0.16578733766233766
1617652800,0.17037337662337662
1617653700,0.17195616883116882
1617654600,0.17483766233766232
1617655500,0.18003246753246752
1617656400,0.18563311688311687
1617657300,0.18863636363636363
1617658200,0.18254870129870132
1617659100,0.18157467532467533
1617660000,0.19594155844155844
1617660900,0.19979707792207793
1617661800,0.20349025974025975
1617662700,0.20742694805194806
1617663600,0.21022727272727273
1617664500,0.2127435064935065
1617665400,0.21420454545454545
1617666300,0.21594967532467532
1617667200,0.21907467532467534
1617668100,0.2205762987012987
1617669000,0.22195616883116884
1617669900,0.22467532467532467
1617670800,0.228125
1617671700,0.23003246753246753
1617672600,0.23125
1617673500,0.23287337662337662
1617674400,0.23526785714285714
1617675300,0.23612012987012987
1617676200,0.2367288961038961
1617677100,0.2385551948051948
1617678000,0.24155844155844158
1617678900,0.24241071428571428
1617679800,0.24314123376623376
1617680700,0.2393262987012987
1617681600,0.23372564935064932
1617682500,0.22978896103896104
1617683400,0.2275568181818182
1617684300,0.23547077922077925
1617685200,0.24204545454545454
1617686100,0.2385551948051948
1617687000,0.2359577922077922
1617687900,0.23271103896103895
1617688800,0.22585227272727273
1617689700,0.21834415584415584
1617690600,0.21112012987012987
1617691500,0.20458603896103894
1617692400,0.20239448051948053
1617693300,0.2010957792207792
1617694200,0.18762175324675323
1617695100,0.17394480519480518
1617696000,0.18003246753246752
1617696900,0.18871753246753248
1617697800,0.18636363636363637
1617698700,0.16582792207792207
1617699600,0.16189123376623377
1617700500,0.1835633116883117
1617701400,0.1820616883116883
1617702300,0.1689935064935065
1617703200,0.16156655844155846
1617704100,0.17394480519480518
1617705000,0.18924512987012987
1617705900,0.18766233766233767
1617706800,0.17252435064935065
1617707700,0.16241883116883116
1617708600,0.16716720779220778
1617709500,0.18141233766233766
1617710400,0.19573863636363636
1617711300,0.19553571428571428
1617712200,0.19289772727272725
1617713100,0.18859577922077922
1617714000,0.17431006493506493
1617714900,0.1721590909090909
1617715800,0.16842532467532467
1617716700,0.16493506493506493
1617717600,0.17073863636363637
1617718500,0.16757305194805194
1617719400,0.16181006493506492
1617720300,0.16688311688311688
1617721200,0.16521915584415584
1617722100,0.16907467532467532
1617723000,0.16420454545454546
1617723900,0.16266233766233767
1617724800,0.16359577922077922
1617725700,0.16757305194805194
1617726600,0.17224025974025975
1617727500,0.17297077922077922
1617728400,0.18388798701298703
1617729300,0.19289772727272725
1617730200,0.19472402597402597
1617731100,0.2043831168831169
1617732000,0.20905032467532467
1617732900,0.20584415584415583
1617733800,0.21773538961038963
1617734700,0.21262175324675323
1617735600,0.20397727272727273
1617736500,0.2038961038961039
1617737400,0.21237824675324676
1617738300,0.22504058441558442
1617739200,0.22796266233766233
1617740100,0.23039772727272728
1617741000,0.23120941558441557
1617741900,0.23149350649350647
1617742800,0.23108766233766234
1617743700,0.2314529220779221
1617744600,0.23177759740259737
1617745500,0.2323863636363636
1617746400,0.2326704545454545
1617747300,0.23295454545454547
1617748200,0.23327922077922075
1617749100,0.233887987012987
1617750000,0.23469967532467534
1617750900,0.2352272727272727
1617751800,0.23518668831168835
1617752700,0.23563311688311692
1617753600,0.23644480519480518
1617754500,0.23697240259740263
1617755400,0.23745941558441558
1617756300,0.23790584415584415
1617757200,0.23892045454545452
1617758100,0.24099025974025975
1617759000,0.2407061688311688
1617759900,0.24030032467532467
1617760800,0.24163961038961038
1617761700,0.24216720779220782
1617762600,0.24184253246753248
1617763500,0.24184253246753248
1617764400,0.2426136363636364
1617765300,0.2436688311688312
1617766200,0.24269480519480519
1617767100,0.23839285714285716
1617768000,0.23198051948051948
1617768900,0.22666396103896105
1617769800,0.22662337662337662
1617770700,0.23242694805194805
1617771600,0.23806818181818182
1617772500,0.23843344155844157
1617773400,0.23883928571428573
1617774300,0.2366477272727273
1617775200,0.2326704545454545
1617776100,0.22049512987012987
1617777000,0.20673701298701297
1617777900,0.20592532467532468
1617778800,0.20645292207792207
1617779700,0.20746753246753247
1617780600,0.19943181818181818
1617781500,0.18648538961038963
1617782400,0.17658279220779222
1617783300,0.1778814935064935
1617784200,0.1731737012987013
1617785100,0.1534090909090909
1617786000,0.13210227272727273
1617786900,0.13080357142857144
1617787800,0.1448457792207792
1617788700,0.18315746753246753
1617789600,0.19602272727272727
1617790500,0.1893262987012987
1617791400,0.1818181818181818
1617792300,0.1669642857142857
1617793200,0.1591314935064935
1617794100,0.15831980519480518
1617795000,0.15137987012987011
1617795900,0.13855519480519482
1617796800,0.13737824675324675
1617797700,0.15012175324675323
1617798600,0.14334415584415583
1617799500,0.14667207792207793
1617800400,0.15551948051948053
1617801300,0.15048701298701297
1617802200,0.14931006493506493
1617803100,0.15734577922077922
1617804000,0.14764610389610391
1617804900,0.15767045454545456
1617805800,0.16607142857142856
1617806700,0.17142857142857143
1617807600,0.17094155844155845
1617808500,0.17179383116883118
1617809400,0.17544642857142856
1617810300,0.1664366883116883
1617811200,0.1661931818181818
1617812100,0.16594967532467533
1617813000,0.17175324675324677
1617813900,0.1767857142857143
1617814800,0.18198051948051946
1617815700,0.18705357142857143
1617816600,0.18786525974025975
1617817500,0.18737824675324677
1617818400,0.18973214285714285
1617819300,0.18311688311688312
1617820200,0.17508116883116884
1617821100,0.17528409090909092
1617822000,0.17946428571428572
1617822900,0.19586038961038962
1617823800,0.21298701298701297
1617824700,0.21534090909090908
1617825600,0.2193181818181818
1617826500,0.2211038961038961
1617827400,0.2239448051948052
1617828300,0.22723214285714285
1617829200,0.22853084415584415
1617830100,0.22974837662337663
1617831000,0.23068181818181818
1617831900,0.23035714285714284
1617832800,0.23056006493506495
1617833700,0.23137175324675324
1617834600,0.23177759740259737
1617835500,0.23112824675324675
1617836400,0.23084415584415585
1617837300,0.23141233766233768
1617838200,0.23198051948051948
1617839100,0.23287337662337662
1617840000,0.2327516233766234
1617840900,0.23287337662337662
1617841800,0.23307629870129873
1617842700,0.23307629870129873
1617843600,0.23283279220779218
1617844500,0.23295454545454547
1617845400,0.23348214285714286
1617846300,0.2335227272727273
1617847200,0.23287337662337662
1617848100,0.23271103896103895
1617849000,0.2336038961038961
1617849900,0.23392857142857143
1617850800,0.23327922077922075
1617851700,0.23299512987012985
1617852600,0.23169642857142858
1617853500,0.2278814935064935
1617854400,0.22329545454545455
1617855300,0.2174107142857143
1617856200,0.21651785714285715
1617857100,0.22487824675324677
1617858000,0.22767857142857142
1617858900,0.22650162337662338
1617859800,0.22370129870129868
1617860700,0.21668019480519482
1617861600,0.21079545454545454
1617862500,0.215625
1617863400,0.21525974025974026
1617864300,0.2073457792207792
1617865200,0.1952922077922078
1617866100,0.1895292207792208
1617867000,0.1898133116883117
1617867900,0.1859577922077922
1617868800,0.18632305194805196
1617869700,0.1885551948051948
1617870600,0.18185876623376623
1617871500,0.16826298701298703
1617872400,0.1622159090909091
1617873300,0.15876623376623375
1617874200,0.1619724025974026
1617875100,0.16862824675324675
1617876000,0.1556818181818182
1617876900,0.14500811688311688
1617877800,0.14825487012987013
1617878700,0.1536525974025974
1617879600,0.14805194805194805
1617880500,0.14857954545454546
1617881400,0.15162337662337663
1617882300,0.14375
1617883200,0.14354707792207794
1617884100,0.14829545454545454
1617885000,0.14046266233766233
1617885900,0.1213068181818182
1617886800,0.11688311688311688
1617887700,0.12301136363636364
1617888600,0.13080357142857144
1617889500,0.13364448051948052
1617890400,0.11339285714285714
1617891300,0.1114853896103896
1617892200,0.11501623376623377
1617893100,0.11972402597402598
1617894000,0.12033279220779221
1617894900,0.12402597402597403
1617895800,0.1262581168831169
1617896700,0.12873376623376623
1617897600,0.1325081168831169
1617898500,0.13575487012987011
1617899400,0.14756493506493507
1617900300,0.16420454545454546
1617901200,0.170900974025974
1617902100,0.1650568181818182
1617903000,0.1627840909090909
1617903900,0.16720779220779222
1617904800,0.15775162337662338
1617905700,0.16489448051948052
1617906600,0.1677353896103896
1617907500,0.17248376623376624
1617908400,0.19598214285714285
1617909300,0.18831168831168832
1617910200,0.1760146103896104
1617911100,0.18469967532467532
1617912000,0.1982142857142857
1617912900,0.20137987012987013
1617913800,0.20430194805194804
1617914700,0.20612824675324676
1617915600,0.20693993506493508
1617916500,0.2083198051948052
1617917400,0.20925324675324677
1617918300,0.21164772727272727
1617919200,0.21493506493506492
1617920100,0.215625
1617921000,0.2172077922077922
1617921900,0.21911525974025975
1617922800,0.22033279220779223
1617923700,0.2213474025974026
1617924600,0.22215909090909092
1617925500,0.22272727272727275
1617926400,0.225
1617927300,0.22593344155844156
1617928200,0.22702922077922078
1617929100,0.22844967532467533
1617930000,0.2296672077922078
1617930900,0.23035714285714284
1617931800,0.2320211038961039
1617932700,0.23299512987012985
1617933600,0.23449675324675323
1617934500,0.23534902597402596
1617935400,0.2362418831168831
1617936300,0.23737824675324676
1617937200,0.2382711038961039
1617938100,0.2390422077922078
1617939000,0.2375
1617939900,0.23234577922077923
1617940800,0.22905844155844157
1617941700,0.22203733766233766
1617942600,0.22126623376623375
1617943500,0.2318181818181818
1617944400,0.23510551948051947
1617945300,0.2320211038961039
1617946200,0.22711038961038962
1617947100,0.22146915584415583
1617948000,0.21339285714285713
1617948900,0.20799512987012989
1617949800,0.20487012987012987
1617950700,0.19090909090909092
1617951600,0.1731331168831169
1617952500,0.1650568181818182
1617953400,0.15487012987012988
1617954300,0.14650974025974026
1617955200,0.1354707792207792
1617956100,0.12974837662337663
1617957000,0.13319805194805195
1617957900,0.1295048701298701
1617958800,0.11887175324675324
1617959700,0.11676136363636365
1617960600,0.1155844155844156
1617961500,0.1073051948051948
1617962400,0.09910714285714285
1617963300,0.08141233766233767
1617964200,0.07179383116883116
1617965100,0.07224025974025974
1617966000,0.041152597402597406
1617966900,0.04330357142857143
1617967800,0.039488636363636365
1617968700,0.019724025974025974
1617969600,0.03336038961038961
1617970500,0.03125
1617971400,0.02479707792207792
1617972300,0.041152597402597406
1617973200,0.024837662337662336
1617974100,0.021712662337662336
1617975000,0.0481737012987013
1617975900,0.032426948051948054
1617976800,0.021672077922077922
1617977700,0.027435064935064934
1617978600,0.018871753246753248
1617979500,0.018547077922077923
1617980400,0.015665584415584417
1617981300,0.028652597402597405
1617982200,0.03291396103896104
1617983100,0.02922077922077922
1617984000,0.028977272727272727
1617984900,0.028003246753246752
1617985800,0.03425324675324676
1617986700,0.05827922077922077
1617987600,0.07849025974025974
1617988500,0.08392857142857142
1617989400,0.0890422077922078
1617990300,0.09675324675324674
1617991200,0.10685876623376624
1617992100,0.10673701298701299
1617993000,0.1086038961038961
1617993900,0.1103896103896104
1617994800,0.11367694805194804
1617995700,0.11623376623376624
1617996600,0.1174512987012987
1617997500,0.10974025974025974
1617998400,0.09788961038961039
1617999300,0.10982142857142857
1618000200,0.13088474025974026
1618001100,0.13336038961038962
1618002000,0.13474025974025974
1618002900,0.13445616883116884
1618003800,0.1375405844155844
1618004700,0.14021915584415584
1618005600,0.14204545454545456
1618006500,0.14387175324675325
1618007400,0.14537337662337663
1618008300,0.14675324675324677
1618009200,0.14784902597402597
1618010100,0.14906655844155844
1618011000,0.15040584415584415
1618011900,0.15292207792207793
1618012800,0.15612824675324677
1618013700,0.1573051948051948
1618014600,0.15803571428571428
1618015500,0.15974025974025974
1618016400,0.16120129870129868
1618017300,0.16209415584415585
1618018200,0.16298701298701299
1618019100,0.16489448051948052
1618020000,0.16781655844155846
1618020900,0.1702516233766234
1618021800,0.17094155844155845
1618022700,0.17118506493506494
1618023600,0.1721590909090909
1618024500,0.1721185064935065
1618025400,0.170900974025974
1618026300,0.1679383116883117
1618027200,0.16452922077922078
1618028100,0.16258116883116883
1618029000,0.16327110389610391
1618029900,0.16501623376623376
1618030800,0.16392045454545454
1618031700,0.16448863636363636
1618032600,0.1611607142857143
1618033500,0.1513392857142857
1618034400,0.14330357142857142
1618035300,0.14094967532467534
1618036200,0.13433441558441558
1618037100,0.11972402597402598
1618038000,0.1075487012987013
1618038900,0.10661525974025973
1618039800,0.10036525974025974
1618040700,0.08125
1618041600,0.06099837662337662
1618042500,0.052800324675324674
1618043400,0.0442775974025974
1618044300,0.03267045454545455
1618045200,0.033035714285714286
1618046100,0.03843344155844156
1618047000,0.02398538961038961
1618047900,0.03234577922077922
1618048800,0.04829545454545455
1618049700,0.05308441558441558
1618050600,0.05450487012987013
1618051500,0.04756493506493507
1618052400,0.04086850649350649
1618053300,0.04261363636363636
1618054200,0.03924512987012987
1618055100,0.03851461038961038
1618056000,0.040137987012987014
1618056900,0.03916396103896104
1618057800,0.03782467532467533
1618058700,0.03494318181818182
1618059600,0.0325487012987013
1618060500,0.021347402597402598
1618061400,0.0015016233766233767
1618062300,0.0
1618063200,0.0
1618064100,0.0
1618065000,0.0
1618065900,0.0
1618066800,0.0
1618067700,0.0
1618068600,0.005965909090909091
1618069500,0.01980519480519481
1618070400,0.024675324675324677
1618071300,0.027435064935064934
1618072200,0.03283279220779221
1618073100,0.03887987012987013
1618074000,0.052962662337662336
1618074900,0.06757305194805195
1618075800,0.06948051948051948
1618076700,0.07374188311688312
1618077600,0.06870941558441558
1618078500,0.05507305194805195
1618079400,0.057224025974025976
1618080300,0.07114448051948052
1618081200,0.08084415584415584
1618082100,0.06948051948051948
1618083000,0.06996753246753247
1618083900,0.08287337662337661
1618084800,0.09780844155844155
1618085700,0.09926948051948052
1618086600,0.10235389610389611
1618087500,0.10491071428571429
1618088400,0.10787337662337662
1618089300,0.10949675324675325
1618090200,0.1109577922077922
1618091100,0.1132711038961039
1618092000,0.11444805194805195
1618092900,0.11375811688311688
1618093800,0.11428571428571428
1618094700,0.11684253246753247
1618095600,0.11891233766233766
1618096500,0.11891233766233766
1618097400,0.11992694805194805
1618098300,0.12284902597402597
1618099200,0.1252435064935065
1618100100,0.12573051948051947
1618101000,0.12666396103896105
1618101900,0.12832792207792207
1618102800,0.12974837662337663
1618103700,0.12999188311688312
1618104600,0.13112824675324677
1618105500,0.13344155844155844
1618106400,0.1346590909090909
1618107300,0.1346590909090909
1618108200,0.1351866883116883
1618109100,0.13904220779220777
1618110000,0.14204545454545456
1618110900,0.1375405844155844
1618111800,0.13327922077922078
1618112700,0.13498376623376623
1618113600,0.13705357142857144
1618114500,0.13510551948051946
1618115400,0.13685064935064936
1618116300,0.1445211038961039
1618117200,0.1471590909090909
1618118100,0.14642857142857144
1618119000,0.14983766233766233
1618119900,0.14784902597402597
1618120800,0.14025974025974025
1618121700,0.13685064935064936
1618122600,0.12191558441558441
1618123500,0.10706168831168832
1618124400,0.0929788961038961
1618125300,0.07922077922077923
1618126200,0.06266233766233767
1618127100,0.04086850649350649
1618128000,0.031006493506493506
1618128900,0.0125
1618129800,0.034577922077922076
1618130700,0.06018668831168831
1618131600,0.06367694805194805
1618132500,0.06558441558441558
1618133400,0.06517857142857143
1618134300,0.05543831168831169
1618135200,0.025689935064935065
1618136100,0.013676948051948051
1618137000,0.026420454545454546
1618137900,0.023295454545454546
1618138800,0.00762987012987013
1618139700,0.0
1618140600,0.0
1618141500,0.0
1618142400,0.0
1618143300,0.0
1618144200,0.0
1618145100,0.0
1618146000,0.0
1618146900,0.0
1618147800,0.0
1618148700,0.0
1618149600,0.0
1618150500,0.0
1618151400,0.0
1618152300,0.0
1618153200,0.0
1618154100,0.0
1618155000,0.0
1618155900,0.0
1618156800,0.0
1618157700,0.0
1618158600,0.0
1618159500,0.0
1618160400,0.0
1618161300,0.03015422077922078
1618162200,0.05142045454545455
1618163100,0.053368506493506496
1618164000,0.05584415584415584
1618164900,0.039042207792207795
1618165800,0.021469155844155846
1618166700,0.05162337662337663
1618167600,0.08108766233766233
1618168500,0.08441558441558442
1618169400,0.08340097402597402
1618170300,0.06465097402597403
1618171200,0.04959415584415584
1618172100,0.0536525974025974
1618173000,0.07195616883116883
1618173900,0.09606331168831168
1618174800,0.10223214285714285
1618175700,0.10507305194805196
1618176600,0.10645292207792208
1618177500,0.10864448051948053
1618178400,0.1112012987012987
1618179300,0.11193181818181817
1618180200,0.11189123376623376
1618181100,0.11444805194805195
1618182000,0.11789772727272727
1618182900,0.11793831168831169
1618183800,0.11854707792207793
1618184700,0.12069805194805196
1618185600,0.12260551948051948
1618186500,0.12317370129870131
1618187400,0.12362012987012988
1618188300,0.12637987012987012
1618189200,0.1281655844155844
1618190100,0.12828733766233766
1618191000,0.12881493506493508
1618191900,0.12861201298701297
1618192800,0.12873376623376623
1618193700,0.12934253246753247
1618194600,0.12938311688311688
1618195500,0.13145292207792206
1618196400,0.13433441558441558
1618197300,0.1351866883116883
1618198200,0.13421266233766233
1618199100,0.13088474025974026
1618200000,0.1275568181818182
1618200900,0.11420454545454545
1618201800,0.11075487012987013
1618202700,0.13603896103896104
1618203600,0.15008116883116884
1618204500,0.14878246753246752
1618205400,0.1502435064935065
1618206300,0.15896915584415583
1618207200,0.16497564935064934
1618208100,0.16465097402597403
1618209000,0.16339285714285715
1618209900,0.16493506493506493
1618210800,0.1666396103896104
1618211700,0.16136363636363635
1618212600,0.15641233766233767
1618213500,0.1531655844155844
1618214400,0.1466314935064935
1618215300,0.1432224025974026
1618216200,0.14878246753246752
1618217100,0.1403409090909091
1618218000,0.1361201298701299
1618218900,0.15166396103896104
1618219800,0.17017045454545454
1618220700,0.1695616883116883
1618221600,0.16712662337662337
1618222500,0.1721185064935065
1618223400,0.17763798701298703
1618224300,0.17909902597402597
1618225200,0.16700487012987011
1618226100,0.13603896103896104
1618227000,0.11022727272727273
1618227900,0.11225649350649351
1618228800,0.11412337662337661
1618229700,0.10933441558441559
1618230600,0.1192775974025974
1618231500,0.1528814935064935
1618232400,0.1812905844155844
1618233300,0.18027597402597403
1618234200,0.17946428571428572
1618235100,0.18141233766233766
1618236000,0.17901785714285715
1618236900,0.17775974025974026
1618237800,0.17739448051948054
1618238700,0.17621753246753247
1618239600,0.18145292207792207
1618240500,0.18741883116883118
1618241400,0.18591720779220777
1618242300,0.17487824675324676
1618243200,0.16387987012987013
1618244100,0.1666801948051948
1618245000,0.17126623376623376
1618245900,0.1877435064935065
1618246800,0.20718344155844154
1618247700,0.2093344155844156
1618248600,0.21030844155844156
1618249500,0.2133116883116883
1618250400,0.2005681818181818
1618251300,0.19626623376623376
1618252200,0.21469155844155846
1618253100,0.2145698051948052
1618254000,0.20430194805194804
1618254900,0.2012175324675325
1618255800,0.2150974025974026
1618256700,0.21875
1618257600,0.22081980519480518
1618258500,0.22045454545454546
1618259400,0.2211038961038961
1618260300,0.22329545454545455
1618261200,0.22577110389610391
1618262100,0.22633928571428572
1618263000,0.22633928571428572
1618263900,0.22698863636363636
1618264800,0.22747564935064934
1618265700,0.2275974025974026
1618266600,0.22820616883116884
1618267500,0.2283685064935065
1618268400,0.2293831168831169
1618269300,0.22930194805194803
1618270200,0.22905844155844157
1618271100,0.22930194805194803
1618272000,0.23031655844155843
1618272900,0.23060064935064933
1618273800,0.23072240259740262
1618274700,0.230762987012987
1618275600,0.2315340909090909
1618276500,0.23137175324675324
1618277400,0.23193993506493504
1618278300,0.23295454545454547
1618279200,0.2338474025974026
1618280100,0.23372564935064932
1618281000,0.2336038961038961
1618281900,0.23376623376623376
1618282800,0.2345779220779221
1618283700,0.23368506493506494
1618284600,0.23291396103896106
1618285500,0.22930194805194803
1618286400,0.22357954545454545
1618287300,0.21996753246753248
1618288200,0.21858766233766233
1618289100,0.22215909090909092
1618290000,0.22763798701298701
1618290900,0.22853084415584415
1618291800,0.22719155844155844
1618292700,0.22881493506493505
1618293600,0.22467532467532467
1618294500,0.21895292207792208
1618295400,0.2161931818181818
1618296300,0.2119724025974026
1618297200,0.2057224025974026
1618298100,0.19719967532467533
1618299000,0.1929788961038961
1618299900,0.17922077922077922
1618300800,0.16473214285714285
1618301700,0.1677353896103896
1618302600,0.1607548701298701
1618303500,0.15742694805194804
1618304400,0.1476866883116883
1618305300,0.14078733766233767
1618306200,0.1409090909090909
1618307100,0.13814935064935063
1618308000,0.14521103896103896
1618308900,0.13729707792207793
1618309800,0.14898538961038962
1618310700,0.16022727272727275
1618311600,0.1544237012987013
1618312500,0.14987824675324676
1618313400,0.1471590909090909
1618314300,0.1351461038961039
1618315200,0.1338068181818182
1618316100,0.14931006493506493
1618317000,0.1269074675324675
1618317900,0.09407467532467532
1618318800,0.10385551948051948
1618319700,0.13092532467532467
1618320600,0.1429383116883117
1618321500,0.1380681818181818
1618322400,0.12008928571428572
1618323300,0.11672077922077921
1618324200,0.12706980519480518
1618325100,0.1458198051948052
1618326000,0.1508116883116883
1618326900,0.14784902597402597
1618327800,0.14910714285714285
1618328700,0.14931006493506493
1618329600,0.15661525974025975
1618330500,0.16753246753246753
1618331400,0.17329545454545456
1618332300,0.16895292207792206
1618333200,0.17045454545454544
1618334100,0.18831168831168832
1618335000,0.1793831168831169
1618335900,0.16842532467532467
1618336800,0.18307629870129868
1618337700,0.19484577922077922
1618338600,0.18636363636363637
1618339500,0.18563311688311687
1618340400,0.20105519480519482
1618341300,0.20190746753246752
1618342200,0.1916396103896104
1618343100,0.1731331168831169
1618344000,0.16992694805194805
1618344900,0.1846590909090909
1618345800,0.20405844155844155
1618346700,0.20848214285714287
1618347600,0.21010551948051948
