timestamp,heat
1613434500,0.28102409638554215
1613435400,0.28132530120481924
1613436300,0.2808089500860585
1613437200,0.2768072289156627
1613438100,0.27547332185886403
1613439000,0.2742685025817556
1613439900,0.27293459552495697
1613440800,0.27211703958691913
1613441700,0.2716006884681583
1613442600,0.2709122203098107
1613443500,0.27013769363166956
1613444400,0.2694922547332186
1613445300,0.26828743545611017
1613446200,0.26828743545611017
1613447100,0.2666953528399311
1613448000,0.26501721170395864
1613448900,0.26273666092943204
1613449800,0.2589070567986231
1613450700,0.25774526678141135
1613451600,0.2569277108433735
1613452500,0.25619621342512905
1613453400,0.25486230636833046
1613454300,0.25438898450946645
1613455200,0.2577882960413081
1613456100,0.25989672977624784
1613457000,0.2571428571428571
1613457900,0.25387263339070565
1613458800,0.2518932874354561
1613459700,0.25094664371772807
1613460600,0.24703098106712568
1613461500,0.24307228915662651
1613462400,0.23984509466437176
1613463300,0.23760757314974182
1613464200,0.2362736660929432
1613465100,0.23265920826161787
1613466000,0.21867469879518073
1613466900,0.21282271944922546
1613467800,0.22340791738382101
1613468700,0.21148881239242684
1613469600,0.20073149741824442
1613470500,0.20873493975903612
1613471400,0.20615318416523237
1613472300,0.20215146299483647
1613473200,0.19802065404475042
1613474100,0.19518072289156627
1613475000,0.18377796901893287
1613475900,0.17521514629948365
1613476800,0.18080895008605852
1613477700,0.1693631669535284
1613478600,0.16454388984509466
1613479500,0.16596385542168676
1613480400,0.15981067125645437
1613481300,0.16222030981067126
1613482200,0.16282271944922547
1613483100,0.173407917383821
1613484000,0.17190189328743546
1613484900,0.1794750430292599
1613485800,0.17667814113597247
1613486700,0.1764629948364888
1613487600,0.1906196213425129
1613488500,0.18291738382099829
1613489400,0.17405335628227195
1613490300,0.18201376936316693
1613491200,0.18950086058519794
1613492100,0.18984509466437177
1613493000,0.1854130808950086
1613493900,0.1842512908777969
1613494800,0.18907056798623065
1613495700,0.19031841652323578
1613496600,0.18911359724612736
1613497500,0.18881239242685025
1613498400,0.19182444061962137
1613499300,0.19410499139414802
1613500200,0.19432013769363168
1613501100,0.1961273666092943
1613502000,0.1998709122203098
1613502900,0.1988382099827883
1613503800,0.19728915662650603
1613504700,0.20064543889845093
1613505600,0.20335628227194494
1613506500,0.21161790017211704
1613507400,0.2180722891566265
1613508300,0.21751290877796903
1613509200,0.2239672977624785
1613510100,0.22160068846815836
1613511000,0.23377796901893286
1613511900,0.2342512908777969
1613512800,0.23648881239242683
1613513700,0.24027538726333905
1613514600,0.24173838209982787
1613515500,0.24255593803786576
1613516400,0.24255593803786576
1613517300,0.24221170395869193
1613518200,0.24264199655765922
1613519100,0.23984509466437176
1613520000,0.23575731497418245
1613520900,0.23679001721170395
1613521800,0.236144578313253
1613522700,0.23511187607573147
1613523600,0.2338209982788296
1613524500,0.23493975903614459
1613525400,0.2336919104991394
1613526300,0.23123924268502583
1613527200,0.23012048192771084
1613528100,0.23067986230636833
1613529000,0.23003442340791738
1613529900,0.2296041308089501
1613530800,0.22990533562822718
1613531700,0.23012048192771084
1613532600,0.23059380378657487
1613533500,0.22956110154905335
1613534400,0.22844234079173836
1613535300,0.22538726333907055
1613536200,0.22147160068846816
1613537100,0.2232788296041308
1613538000,0.22332185886402753
1613538900,0.2224182444061962
1613539800,0.22155765920826162
1613540700,0.22142857142857142
1613541600,0.2212564543889845
1613542500,0.2193631669535284
1613543400,0.2085197934595525
1613544300,0.18941480206540448
1613545200,0.16785714285714284
1613546100,0.15081755593803786
1613547000,0.14427710843373495
1613547900,0.1417383820998279
1613548800,0.1287435456110155
1613549700,0.12323580034423409
1613550600,0.1239672977624785
1613551500,0.11424268502581757
1613552400,0.10499139414802065
1613553300,0.10688468158347676
1613554200,0.09845094664371773
1613555100,0.08360585197934596
1613556000,0.07379518072289157
1613556900,0.07534423407917384
1613557800,0.08450946643717727
1613558700,0.092039586919105
1613559600,0.0927710843373494
1613560500,0.08722030981067126
1613561400,0.08803786574870913
1613562300,0.09599827882960413
1613563200,0.09608433734939759
1613564100,0.08795180722891567
1613565000,0.08571428571428572
1613565900,0.0843803786574871
1613566800,0.076592082616179
1613567700,0.07056798623063683
1613568600,0.06738382099827883
1613569500,0.06626506024096386
1613570400,0.06833046471600689
1613571300,0.07246127366609294
1613572200,0.07487091222030981
1613573100,0.06811531841652324
1613574000,0.06867469879518073
1613574900,0.08291738382099828
1613575800,0.08666092943201377
1613576700,0.09462134251290878
1613577600,0.10141996557659208
1613578500,0.1141566265060241
1613579400,0.12551635111876078
1613580300,0.10916523235800345
1613581200,0.09961273666092943
1613582100,0.09574010327022375
1613583000,0.10331325301204819
1613583900,0.10938037865748709
1613584800,0.14324440619621343
1613585700,0.18567125645438898
1613586600,0.2011617900172117
1613587500,0.20559380378657488
1613588400,0.21032702237521514
1613589300,0.21088640275387263
1613590200,0.21312392426850257
1613591100,0.21785714285714286
1613592000,0.22129948364888122
1613592900,0.22293459552495698
1613593800,0.22409638554216868
1613594700,0.22646299483648882
1613595600,0.22749569707401032
1613596500,0.22758175559380378
1613597400,0.23123924268502583
1613598300,0.23433734939759035
1613599200,0.23911359724612738
1613600100,0.24376075731497418
1613601000,0.24457831325301208
1613601900,0.25
1613602800,0.2548192771084337
1613603700,0.25688468158347677
1613604600,0.2573580034423408
1613605500,0.25886402753872634
1613606400,0.26217728055077455
1613607300,0.2641135972461274
1613608200,0.26570567986230637
1613609100,0.26785714285714285
1613610000,0.2707831325301205
1613610900,0.2726333907056799
1613611800,0.27358003442340795
1613612700,0.2760757314974182
1613613600,0.27805507745266783
1613614500,0.27805507745266783
1613615400,0.28132530120481924
1613616300,0.28330464716006887
1613617200,0.28502581755593803
1613618100,0.28605851979345953
1613619000,0.2858864027538726
1613619900,0.28808089500860584
1613620800,0.29246987951807224
1613621700,0.2889414802065404
1613622600,0.2865318416523236
1613623500,0.28734939759036143
1613624400,0.2835628227194492
1613625300,0.2848537005163511
1613626200,0.2879087779690189
1613627100,0.287736660929432
1613628000,0.29010327022375215
1613628900,0.28567125645438896
1613629800,0.2708261617900172
1613630700,0.26024096385542167
1613631600,0.23876936316695355
1613632500,0.22026678141135972
1613633400,0.21037005163511188
1613634300,0.20008605851979344
1613635200,0.19092082616179
1613636100,0.18842512908777967
1613637000,0.18519793459552494
1613637900,0.16854561101549054
1613638800,0.14647160068846815
1613639700,0.14380378657487092
1613640600,0.1391566265060241
1613641500,0.12904475043029262
1613642400,0.12078313253012049
1613643300,0.12263339070567986
1613644200,0.1194922547332186
1613645100,0.10727194492254732
1613646000,0.10370051635111875
1613646900,0.11282271944922546
1613647800,0.12091222030981066
1613648700,0.1137263339070568
1613649600,0.09703098106712564
1613650500,0.11566265060240963
1613651400,0.14995697074010328
1613652300,0.1541738382099828
1613653200,0.14444922547332184
1613654100,0.14186746987951807
1613655000,0.15034423407917386
1613655900,0.1493975903614458
1613656800,0.14776247848537005
1613657700,0.1493975903614458
1613658600,0.15357142857142858
1613659500,0.1589500860585198
1613660400,0.16480206540447506
1613661300,0.16811531841652322
1613662200,0.17043889845094665
1613663100,0.1775817555938038
1613664000,0.18416523235800344
1613664900,0.18347676419965575
1613665800,0.18274526678141134
1613666700,0.18115318416523238
1613667600,0.17930292598967298
1613668500,0.1783132530120482
1613669400,0.17740963855421688
1613670300,0.1807659208261618
1613671200,0.18468158347676422
1613672100,0.1848106712564544
1613673000,0.18575731497418244
1613673900,0.18610154905335627
1613674800,0.18851118760757316
1613675700,0.18971600688468157
1613676600,0.1901462994836489
1613677500,0.19208261617900171
1613678400,0.19444922547332186
1613679300,0.1960843373493976
1613680200,0.1963855421686747
1613681100,0.19802065404475042
1613682000,0.2033132530120482
1613682900,0.20400172117039586
1613683800,0.2037435456110155
1613684700,0.20327022375215145
1613685600,0.2062392426850258
1613686500,0.21019793459552494
1613687400,0.2105851979345955
1613688300,0.21024096385542168
1613689200,0.20955249569707401
1613690100,0.21028399311531842
1613691000,0.21105851979345955
1613691900,0.2080895008605852
1613692800,0.20378657487091223
1613693700,0.2034853700516351
1613694600,0.20417383820998278
1613695500,0.20327022375215145
1613696400,0.2
1613697300,0.20008605851979344
1613698200,0.20047332185886405
1613699100,0.2011617900172117
1613700000,0.20210843373493975
1613700900,0.20141996557659209
1613701800,0.20030120481927713
1613702700,0.201592082616179
1613703600,0.2033132530120482
1613704500,0.20283993115318416
1613705400,0.20176419965576592
1613706300,0.19944061962134252
1613707200,0.19660068846815834
1613708100,0.19466437177280552
1613709000,0.19281411359724612
1613709900,0.19092082616179
1613710800,0.1887263339070568
1613711700,0.18937177280550774
1613712600,0.19109294320137696
1613713500,0.19358864027538727
1613714400,0.19664371772805508
1613715300,0.18820998278829604
1613716200,0.17508605851979345
1613717100,0.16381239242685025
1613718000,0.14629948364888123
1613718900,0.1368760757314974
1613719800,0.1358433734939759
1613720700,0.1358433734939759
1613721600,0.14066265060240962
1613722500,0.1375645438898451
1613723400,0.1314974182444062
1613724300,0.12108433734939758
1613725200,0.10895008605851979
1613726100,0.11174698795180722
1613727000,0.11342512908777969
1613727900,0.1132960413080895
1613728800,0.11148881239242685
1613729700,0.10718588640275387
1613730600,0.1052065404475043
1613731500,0.10215146299483649
1613732400,0.1037435456110155
1613733300,0.11269363166953528
1613734200,0.10606712564543891
1613735100,0.09694492254733218
1613736000,0.09186746987951806
1613736900,0.08605851979345956
1613737800,0.07809810671256455
1613738700,0.07990533562822719
1613739600,0.09879518072289156
1613740500,0.11295180722891567
1613741400,0.09294320137693632
1613742300,0.09302925989672978
1613743200,0.13506884681583478
1613744100,0.15034423407917386
1613745000,0.15352839931153184
1613745900,0.15520654044750432
1613746800,0.16088640275387264
1613747700,0.1682013769363167
1613748600,0.17138554216867471
1613749500,0.1758605851979346
1613750400,0.1811962134251291
1613751300,0.1822289156626506
1613752200,0.18080895008605852
1613753100,0.181368330464716
1613754000,0.18360585197934595
1613754900,0.18399311531841653
1613755800,0.18386402753872633
1613756700,0.18515490533562823
1613757600,0.18937177280550774
1613758500,0.19109294320137696
1613759400,0.18915662650602408
1613760300,0.19040447504302926
1613761200,0.19677280550774526
1613762100,0.19771944922547333
1613763000,0.19660068846815834
1613763900,0.2011617900172117
1613764800,0.20400172117039586
1613765700,0.20266781411359724
1613766600,0.2033132530120482
1613767500,0.20430292598967298
1613768400,0.2050774526678141
1613769300,0.20611015490533563
1613770200,0.2074010327022375
1613771100,0.20856282271944923
1613772000,0.21441480206540448
1613772900,0.22155765920826162
1613773800,0.2237951807228916
1613774700,0.22620481927710842
1613775600,0.22870051635111877
1613776500,0.2286144578313253
1613777400,0.22938898450946646
1613778300,0.23145438898450946
1613779200,0.23330464716006888
1613780100,0.2350688468158348
1613781000,0.2357142857142857
1613781900,0.23541308089500862
1613782800,0.23648881239242683
1613783700,0.23679001721170395
1613784600,0.23648881239242683
1613785500,0.23747848537005162
1613786400,0.2368330464716007
1613787300,0.23674698795180724
1613788200,0.2380378657487091
1613789100,0.23786574870912222
1613790000,0.2365318416523236
1613790900,0.23747848537005162
1613791800,0.23825301204819277
1613792700,0.2397160068846816
1613793600,0.24186746987951807
1613794500,0.23868330464716006
1613795400,0.23283132530120482
1613796300,0.2336919104991394
1613797200,0.2397160068846816
1613798100,0.23975903614457833
1613799000,0.2382960413080895
1613799900,0.24109294320137695
1613800800,0.24720309810671257
1613801700,0.24685886402753873
1613802600,0.23704819277108433
1613803500,0.21351118760757315
1613804400,0.1900172117039587
1613805300,0.17969018932874356
1613806200,0.17685025817555938
1613807100,0.16592082616179002
1613808000,0.15296901893287437
1613808900,0.1530550774526678
1613809800,0.1503012048192771
1613810700,0.13175559380378657
1613811600,0.10761617900172117
1613812500,0.1052065404475043
1613813400,0.10185025817555939
1613814300,0.0947934595524957
1613815200,0.0903184165232358
1613816100,0.09182444061962135
1613817000,0.0913080895008606
1613817900,0.08580034423407917
1613818800,0.07994836488812393
1613819700,0.07981927710843373
1613820600,0.0753012048192771
1613821500,0.0693631669535284
1613822400,0.06428571428571428
1613823300,0.06028399311531841
1613824200,0.055765920826161795
1613825100,0.051075731497418245
1613826000,0.04660068846815835
1613826900,0.04251290877796902
1613827800,0.03941480206540448
1613828700,0.0391566265060241
1613829600,0.04160929432013769
1613830500,0.045137693631669536
1613831400,0.04870912220309811
1613832300,0.050989672977624786
1613833200,0.05391566265060241
1613834100,0.05692771084337349
1613835000,0.05705679862306368
1613835900,0.057960413080895015
1613836800,0.054690189328743546
1613837700,0.051032702237521516
1613838600,0.06230636833046472
1613839500,0.06772805507745268
1613840400,0.06725473321858864
1613841300,0.06630808950086059
1613842200,0.06140275387263339
1613843100,0.06217728055077453
1613844000,0.059595524956970736
1613844900,0.05869191049913941
1613845800,0.08166953528399312
1613846700,0.13003442340791738
1613847600,0.1620051635111876
1613848500,0.1682013769363167
1613849400,0.1711273666092943
1613850300,0.17435456110154907
1613851200,0.17814113597246128
1613852100,0.1807659208261618
1613853000,0.18317555938037863
1613853900,0.1864027538726334
1613854800,0.19122203098106713
1613855700,0.1935025817555938
1613856600,0.19457831325301203
1613857500,0.19974182444061964
1613858400,0.20800344234079174
1613859300,0.21260757314974182
1613860200,0.21523235800344234
1613861100,0.21932013769363168
1613862000,0.22099827882960413
1613862900,0.2221170395869191
1613863800,0.22586058519793462
1613864700,0.22839931153184165
1613865600,0.23029259896729778
1613866500,0.2302065404475043
1613867400,0.23098106712564542
1613868300,0.2360154905335628
1613869200,0.2380378657487091
1613870100,0.2381669535283993
1613871000,0.2392857142857143
1613871900,0.24285714285714285
1613872800,0.24832185886402755
1613873700,0.2494406196213425
1613874600,0.2503012048192771
1613875500,0.25357142857142856
1613876400,0.2578743545611015
1613877300,0.2589500860585198
1613878200,0.2597246127366609
1613879100,0.26247848537005164
1613880000,0.26277969018932873
1613880900,0.2603270223752151
1613881800,0.2592512908777969
1613882700,0.2626075731497418
1613883600,0.2645869191049914
1613884500,0.26385542168674697
1613885400,0.26312392426850256
1613886300,0.26432874354561103
1613887200,0.2676419965576592
1613888100,0.26338209982788297
1613889000,0.24750430292598966
1613889900,0.22878657487091222
1613890800,0.20628227194492255
1613891700,0.19819277108433733
1613892600,0.19728915662650603
1613893500,0.1836919104991394
1613894400,0.16953528399311532
1613895300,0.16828743545611013
1613896200,0.1654905335628227
1613897100,0.14746127366609293
1613898000,0.12358003442340791
1613898900,0.1192340791738382
1613899800,0.11682444061962136
1613900700,0.11161790017211705
1613901600,0.10327022375215146
1613902500,0.10090361445783133
1613903400,0.09806368330464715
1613904300,0.09221170395869191
1613905200,0.08760757314974182
1613906100,0.09040447504302926
1613907000,0.09079173838209982
1613907900,0.08592943201376936
1613908800,0.07964716006884681
1613909700,0.07956110154905337
1613910600,0.07887263339070567
1613911500,0.07314974182444062
1613912400,0.06751290877796902
1613913300,0.06376936316695353
1613914200,0.06049913941480207
1613915100,0.06191910499139415
1613916000,0.06445783132530121
1613916900,0.06273666092943202
1613917800,0.06290877796901893
1613918700,0.0631239242685026
1613919600,0.06041308089500861
1613920500,0.06579173838209983
1613921400,0.07332185886402753
1613922300,0.08050774526678142
1613923200,0.08816695352839932
1613924100,0.08472461273666092
1613925000,0.07478485370051635
1613925900,0.0664802065404475
1613926800,0.07392426850258176
1613927700,0.07680722891566265
1613928600,0.07018072289156627
1613929500,0.08059380378657488
1613930400,0.13304647160068847
1613931300,0.17650602409638555
1613932200,0.1789156626506024
1613933100,0.18214285714285713
1613934000,0.18915662650602408
1613934900,0.18962994836488814
1613935800,0.18984509466437177
1613936700,0.19440619621342511
1613937600,0.20030120481927713
1613938500,0.2008605851979346
1613939400,0.20223752151462995
1613940300,0.20512048192771085
1613941200,0.21084337349397592
1613942100,0.21252151462994837
1613943000,0.21209122203098105
1613943900,0.21462994836488813
1613944800,0.221815834767642
1613945700,0.22697934595524957
1613946600,0.2297332185886403
1613947500,0.23197074010327023
1613948400,0.23648881239242683
1613949300,0.235197934595525
1613950200,0.23468158347676418
1613951100,0.2403614457831325
1613952000,0.24268502581755597
1613952900,0.24419104991394147
1613953800,0.2455249569707401
1613954700,0.24638554216867467
1613955600,0.24634251290877798
1613956500,0.24806368330464715
1613957400,0.24995697074010326
1613958300,0.251592082616179
1613959200,0.2533562822719449
1613960100,0.2539156626506024
1613961000,0.25499139414802063
1613961900,0.25645438898450945
1613962800,0.258433734939759
1613963700,0.2582616179001721
1613964600,0.25916523235800343
1613965500,0.26153184165232357
1613966400,0.26273666092943204
1613967300,0.25942340791738383
1613968200,0.25550774526678144
1613969100,0.25645438898450945
1613970000,0.26006884681583475
1613970900,0.2616609294320138
1613971800,0.2614457831325301
1613972700,0.26450086058519795
1613973600,0.26962134251290876
1613974500,0.2683304647160069
1613975400,0.26407056798623063
1613976300,0.2576161790017212
1613977200,0.25382960413080896
1613978100,0.2512048192771084
1613979000,0.24681583476764202
1613979900,0.24259896729776245
1613980800,0.2410068846815835
1613981700,0.23958691910499139
1613982600,0.23734939759036142
1613983500,0.2339931153184165
1613984400,0.22956110154905335
1613985300,0.22874354561101548
1613986200,0.2278829604130809
1613987100,0.21639414802065404
1613988000,0.20245266781411358
1613988900,0.20283993115318416
1613989800,0.2033132530120482
1613990700,0.19290017211703958
1613991600,0.17680722891566267
1613992500,0.1762908777969019
1613993400,0.17504302925989673
1613994300,0.16721170395869192
1613995200,0.1572289156626506
1613996100,0.15283993115318417
1613997000,0.14879518072289158
1613997900,0.14272805507745265
1613998800,0.12581755593803787
1613999700,0.1108433734939759
1614000600,0.11777108433734941
1614001500,0.13067986230636833
1614002400,0.13098106712564545
1614003300,0.12969018932874354
1614004200,0.12177280550774527
1614005100,0.12069707401032702
1614006000,0.13524096385542167
1614006900,0.13851118760757317
1614007800,0.1407487091222031
1614008700,0.13851118760757317
1614009600,0.14384681583476763
1614010500,0.14780550774526677
1614011400,0.13610154905335628
1614012300,0.13545611015490536
1614013200,0.13283132530120484
1614014100,0.12809810671256452
1614015000,0.12564543889845092
1614015900,0.13024956970740104
1614016800,0.13524096385542167
1614017700,0.13308950086058519
1614018600,0.1338209982788296
1614019500,0.139328743545611
1614020400,0.14427710843373495
1614021300,0.1435025817555938
1614022200,0.14780550774526677
1614023100,0.16613597246127368
1614024000,0.1751290877796902
1614024900,0.17409638554216866
1614025800,0.18782271944922546
1614026700,0.19328743545611016
1614027600,0.20240963855421687
1614028500,0.2039156626506024
1614029400,0.20714285714285716
1614030300,0.20903614457831324
1614031200,0.21131669535283992
1614032100,0.217039586919105
1614033000,0.21759896729776249
1614033900,0.2192340791738382
1614034800,0.2223752151462995
1614035700,0.22586058519793462
1614036600,0.2262908777969019
1614037500,0.2236660929432014
1614038400,0.22095524956970738
1614039300,0.22289156626506024
1614040200,0.2235370051635112
1614041100,0.2232788296041308
1614042000,0.22409638554216868
1614042900,0.22452667814113597
1614043800,0.22474182444061963
1614044700,0.22822719449225473
1614045600,0.23321858864027536
1614046500,0.2336488812392427
1614047400,0.2336919104991394
1614048300,0.23786574870912222
1614049200,0.24225473321858862
1614050100,0.24401893287435458
1614051000,0.24376075731497418
1614051900,0.24707401032702236
1614052800,0.2533993115318417
1614053700,0.2514629948364888
1614054600,0.24995697074010326
1614055500,0.2478485370051635
1614056400,0.24406196213425127
1614057300,0.2455249569707401
1614058200,0.24733218588640277
1614059100,0.2546041308089501
1614060000,0.26450086058519795
1614060900,0.26303786574870913
1614061800,0.26105851979345956
1614062700,0.2563253012048193
1614063600,0.24505163511187605
1614064500,0.23894148020654044
1614065400,0.23605851979345957
1614066300,0.2251290877796902
1614067200,0.21084337349397592
1614068100,0.20589500860585197
1614069000,0.20098967297762477
1614069900,0.18722030981067125
1614070800,0.1677710843373494
1614071700,0.1638984509466437
1614072600,0.16101549053356284
1614073500,0.15744406196213426
1614074400,0.15344234079173838
1614075300,0.1507314974182444
1614076200,0.140447504302926
1614077100,0.13261617900172118
1614078000,0.1370051635111876
1614078900,0.136144578313253
1614079800,0.12607573149741824
1614080700,0.1167814113597246
1614081600,0.11286574870912221
1614082500,0.10628227194492255
1614083400,0.10658347676419966
1614084300,0.09109294320137694
1614085200,0.0956540447504303
1614086100,0.10671256454388985
1614087000,0.10675559380378657
1614087900,0.09728915662650602
1614088800,0.09354561101549053
1614089700,0.10770223752151463
1614090600,0.101592082616179
1614091500,0.09143717728055077
1614092400,0.10253872633390705
1614093300,0.11669535283993115
1614094200,0.11140275387263339
1614095100,0.10408777969018933
1614096000,0.10955249569707401
1614096900,0.11346815834767641
1614097800,0.11389845094664372
1614098700,0.11682444061962136
1614099600,0.12228915662650604
1614100500,0.12164371772805507
1614101400,0.12198795180722892
1614102300,0.12366609294320138
1614103200,0.12667814113597245
1614104100,0.12719449225473323
1614105000,0.1273235800344234
1614105900,0.13201376936316694
1614106800,0.13635972461273665
1614107700,0.13635972461273665
1614108600,0.1404905335628227
1614109500,0.15580895008605852
1614110400,0.16368330464716008
1614111300,0.15292598967297763
1614112200,0.15537865748709123
1614113100,0.1673838209982788
1614114000,0.18313253012048192
1614114900,0.1762908777969019
1614115800,0.16600688468158348
1614116700,0.17835628227194492
1614117600,0.19660068846815834
1614118500,0.1996987951807229
1614119400,0.20107573149741825
1614120300,0.2073580034423408
1614121200,0.21506024096385543
1614122100,0.21751290877796903
1614123000,0.21897590361445785
1614123900,0.22074010327022375
1614124800,0.2235800344234079
1614125700,0.22581755593803784
1614126600,0.22749569707401032
1614127500,0.2232358003442341
1614128400,0.21686746987951808
1614129300,0.21850258175559378
1614130200,0.22043889845094666
1614131100,0.22203098106712563
1614132000,0.22530120481927712
1614132900,0.22637693631669534
1614133800,0.22620481927710842
1614134700,0.22792598967297764
1614135600,0.23248709122203098
1614136500,0.23511187607573147
1614137400,0.23648881239242683
1614138300,0.23442340791738384
1614139200,0.23037865748709124
1614140100,0.22801204819277107
1614141000,0.225
1614141900,0.2242685025817556
1614142800,0.22521514629948364
1614143700,0.22667814113597246
1614144600,0.22740963855421686
1614145500,0.22994836488812395
1614146400,0.23046471600688467
1614147300,0.21553356282271946
1614148200,0.20266781411359724
1614149100,0.1913511187607573
1614150000,0.17026678141135973
1614150900,0.153184165232358
1614151800,0.14358864027538726
1614152700,0.13459552495697075
1614153600,0.11811531841652323
1614154500,0.11579173838209983
1614155400,0.11600688468158347
1614156300,0.09475043029259897
1614157200,0.06884681583476765
1614158100,0.06617900172117039
1614159000,0.061746987951807226
1614159900,0.048407917383821
1614160800,0.0387263339070568
1614161700,0.03756454388984509
1614162600,0.03257314974182444
1614163500,0.031110154905335627
1614164400,0.031239242685025818
1614165300,0.036703958691910496
1614166200,0.03894148020654045
1614167100,0.03330464716006885
1614168000,0.027925989672977627
1614168900,0.02641996557659208
1614169800,0.021686746987951807
1614170700,0.012908777969018933
1614171600,0.004475043029259897
1614172500,0.002280550774526678
1614173400,0.0023666092943201377
1614174300,0.0005163511187607573
1614175200,0.0
1614176100,0.0022375215146299486
1614177000,0.006454388984509466
1614177900,0.0031411359724612736
1614178800,0.0
1614179700,0.01325301204819277
1614180600,0.01325301204819277
1614181500,0.01914802065404475
1614182400,0.03502581755593803
1614183300,0.04853700516351119
1614184200,0.04604130808950086
1614185100,0.028012048192771085
1614186000,0.03537005163511188
1614186900,0.04238382099827883
1614187800,0.03950086058519794
1614188700,0.03395008605851979
1614189600,0.06751290877796902
1614190500,0.11910499139414803
1614191400,0.13042168674698795
1614192300,0.13605851979345956
1614193200,0.14135111876075732
1614194100,0.14122203098106711
1614195000,0.14148020654044752
1614195900,0.14561101549053357
1614196800,0.1524956970740103
1614197700,0.15499139414802066
1614198600,0.15382960413080893
1614199500,0.15976764199655766
1614200400,0.16699655765920826
1614201300,0.16798623063683304
1614202200,0.168631669535284
1614203100,0.17431153184165232
1614204000,0.18270223752151463
1614204900,0.18717728055077454
1614205800,0.18846815834767644
1614206700,0.1937607573149742
1614207600,0.20283993115318416
1614208500,0.20456110154905335
1614209400,0.20602409638554217
1614210300,0.21037005163511188
1614211200,0.21239242685025816
1614212100,0.21437177280550773
1614213000,0.21863166953528398
1614213900,0.22048192771084338
1614214800,0.22039586919104992
1614215700,0.22155765920826162
1614216600,0.22581755593803784
1614217500,0.22848537005163513
1614218400,0.23222891566265058
1614219300,0.23532702237521513
1614220200,0.2379087779690189
1614221100,0.24074870912220311
1614222000,0.24367469879518075
1614222900,0.24513769363166957
1614223800,0.2459122203098107
1614224700,0.2483648881239243
1614225600,0.25043029259896726
1614226500,0.24905335628227193
1614227400,0.24668674698795182
1614228300,0.2429432013769363
1614229200,0.23786574870912222
1614230100,0.2370912220309811
1614231000,0.23541308089500862
1614231900,0.24436316695352842
1614232800,0.24905335628227193
1614233700,0.2346385542168675
1614234600,0.22771084337349395
1614235500,0.21049913941480206
1614236400,0.1864027538726334
1614237300,0.17654905335628227
1614238200,0.17362306368330466
1614239100,0.1553356282271945
1614240000,0.1317986230636833
1614240900,0.12422547332185886
1614241800,0.11828743545611015
1614242700,0.10103270223752152
1614243600,0.07392426850258176
1614244500,0.07198795180722892
1614245400,0.0696643717728055
1614246300,0.060370051635111874
1614247200,0.048106712564543894
1614248100,0.04221170395869191
1614249000,0.039974182444061965
1614249900,0.03364888123924269
1614250800,0.029991394148020652
1614251700,0.037091222030981065
1614252600,0.03734939759036145
1614253500,0.02667814113597246
1614254400,0.019234079173838212
1614255300,0.016265060240963854
1614256200,0.011876075731497418
1614257100,0.01148881239242685
1614258000,0.008820998278829604
1614258900,0.004690189328743545
1614259800,4.302925989672978e-05
1614260700,0.0
1614261600,0.0
1614262500,0.0
1614263400,0.0
1614264300,0.0
1614265200,0.0
1614266100,0.0
1614267000,0.0
1614267900,0.0
1614268800,0.0
1614269700,0.02117039586919105
1614270600,0.01566265060240964
1614271500,0.016609294320137694
1614272400,0.02908777969018933
1614273300,0.029561101549053354
1614274200,0.015963855421686747
1614275100,0.014113597246127365
1614276000,0.06045611015490533
1614276900,0.10438898450946645
1614277800,0.11880378657487091
1614278700,0.12388123924268503
1614279600,0.12960413080895009
1614280500,0.13123924268502582
1614281400,0.13192771084337349
1614282300,0.1354130808950086
1614283200,0.13984509466437178
1614284100,0.14285714285714285
1614285000,0.14574010327022374
1614285900,0.1519793459552496
1614286800,0.16153184165232357
1614287700,0.16252151462994838
1614288600,0.1645869191049914
1614289500,0.17504302925989673
1614290400,0.19066265060240964
1614291300,0.19556798623063681
1614292200,0.1973752151462995
1614293100,0.2004302925989673
1614294000,0.2034853700516351
1614294900,0.2067986230636833
1614295800,0.21002581755593802
1614296700,0.2111015490533563
1614297600,0.21260757314974182
1614298500,0.21561962134251292
1614299400,0.2189328743545611
1614300300,0.22086919104991395
1614301200,0.2226764199655766
1614302100,0.2248709122203098
1614303000,0.22641996557659208
1614303900,0.2239672977624785
1614304800,0.21897590361445785
1614305700,0.2205679862306368
1614306600,0.2219449225473322
1614307500,0.2225043029259897
1614308400,0.22289156626506024
1614309300,0.22220309810671257
1614310200,0.22276247848537004
1614311100,0.2194922547332186
1614312000,0.21587779690189327
1614312900,0.21617900172117038
1614313800,0.21346815834767643
1614314700,0.21273666092943203
1614315600,0.21161790017211704
1614316500,0.21118760757314975
1614317400,0.211144578313253
1614318300,0.2160499139414802
1614319200,0.21432874354561102
1614320100,0.19629948364888122
1614321000,0.18502581755593803
1614321900,0.16639414802065403
1614322800,0.14539586919104994
1614323700,0.13937177280550772
1614324600,0.1373063683304647
1614325500,0.12224612736660928
1614326400,0.1020223752151463
1614327300,0.09354561101549053
1614328200,0.08980206540447504
1614329100,0.07207401032702238
1614330000,0.047375215146299485
1614330900,0.04212564543889845
1614331800,0.04087779690189329
1614332700,0.03820998278829604
1614333600,0.032271944922547334
1614334500,0.02969018932874355
1614335400,0.02921686746987952
1614336300,0.016179001721170396
1614337200,0.006626506024096385
1614338100,0.016135972461273667
