timestamp,heat_208_4_55
1622031300,0
1622032200,0
1622033100,0
1622034000,0
1622034900,0
1622035800,0
1622036700,0
1622037600,0
1622038500,0
1622039400,0
1622040300,0
1622041200,0
1622042100,0
1622043000,0
1622043900,0
1622044800,0
1622045700,0
1622046600,0
1622047500,0
1622048400,0
1622049300,0
1622050200,978
1622051100,2106
1622052000,2207
1622052900,2242
1622053800,2319
1622054700,2415
1622055600,2465
1622056500,2466
1622057400,2477
1622058300,2511
1622059200,2566
1622060100,2577
1622061000,2551
1622061900,2614
1622062800,2737
1622063700,2731
1622064600,2709
1622065500,2756
1622066400,2894
1622067300,2951
1622068200,2966
1622069100,2994
1622070000,3041
1622070900,3068
1622071800,3099
1622072700,3141
1622073600,3184
1622074500,3207
1622075400,3218
1622076300,3157
1622077200,3142
1622078100,3236
1622079000,3257
1622079900,3305
1622080800,3330
1622081700,3321
1622082600,3345
1622083500,3389
1622084400,3440
1622085300,3469
1622086200,3357
1622087100,2573
1622088000,1639
1622088900,1542
1622089800,1604
1622090700,1692
1622091600,1933
1622092500,2425
1622093400,2629
1622094300,2699
1622095200,2644
1622096100,2470
1622097000,2214
1622097900,1104
1622098800,853
1622099700,1985
1622100600,2284
1622101500,2073
1622102400,1971
1622103300,1959
1622104200,1990
1622105100,2066
1622106000,2089
1622106900,2127
1622107800,2033
1622108700,1715
1622109600,1410
1622110500,1278
1622111400,1248
1622112300,1370
1622113200,1644
1622114100,1348
1622115000,746
1622115900,736
1622116800,883
1622117700,894
1622118600,944
1622119500,831
1622120400,813
1622121300,923
1622122200,921
1622123100,886
1622124000,900
1622124900,942
1622125800,1001
1622126700,923
1622127600,956
1622128500,949
1622129400,272
1622130300,0
1622131200,0
1622132100,0
1622133000,0
1622133900,0
1622134800,0
1622135700,0
1622136600,120
1622137500,1237
1622138400,1755
1622139300,1995
1622140200,2272
1622141100,2237
1622142000,2280
1622142900,1433
1622143800,8
1622144700,64
1622145600,1785
1622146500,2525
1622147400,2476
1622148300,1914
1622149200,1212
1622150100,1672
1622151000,2364
1622151900,2330
1622152800,2558
1622153700,2862
1622154600,2939
1622155500,2990
1622156400,3033
1622157300,3046
1622158200,3054
1622159100,3073
1622160000,3108
1622160900,3139
1622161800,3169
1622162700,3195
1622163600,3211
1622164500,3220
1622165400,3214
1622166300,3224
1622167200,3263
1622168100,3284
1622169000,3307
1622169900,3341
1622170800,3342
1622171700,2764
1622172600,1864
1622173500,1654
1622174400,1664
1622175300,1889
1622176200,2131
1622177100,2385
1622178000,2761
1622178900,2748
1622179800,2614
1622180700,2513
1622181600,2400
1622182500,2223
1622183400,2116
1622184300,2069
1622185200,1782
1622186100,1506
1622187000,1075
1622187900,680
1622188800,152
1622189700,0
1622190600,0
1622191500,0
1622192400,0
1622193300,0
1622194200,0
1622195100,0
1622196000,0
1622196900,0
1622197800,0
1622198700,0
1622199600,0
1622200500,0
1622201400,0
1622202300,0
1622203200,0
1622204100,0
1622205000,0
1622205900,0
1622206800,0
1622207700,0
1622208600,0
1622209500,0
1622210400,0
1622211300,0
1622212200,0
1622213100,0
1622214000,0
1622214900,0
1622215800,0
1622216700,0
1622217600,0
1622218500,0
1622219400,0
1622220300,0
1622221200,0
1622222100,0
1622223000,0
1622223900,0
1622224800,0
1622225700,0
1622226600,0
1622227500,0
1622228400,0
1622229300,0
1622230200,10
1622231100,1864
1622232000,2022
1622232900,2012
1622233800,2048
1622234700,2121
1622235600,2185
1622236500,2197
1622237400,2217
1622238300,2235
1622239200,2292
1622240100,2390
1622241000,2425
1622241900,2472
1622242800,2504
1622243700,2501
1622244600,2510
1622245500,2600
1622246400,2727
1622247300,2765
1622248200,2794
1622249100,2821
1622250000,2852
1622250900,2882
1622251800,2922
1622252700,2982
1622253600,3045
1622254500,3040
1622255400,3031
1622256300,3042
1622257200,3103
1622258100,2964
1622259000,2125
1622259900,1379
1622260800,1241
1622261700,1270
1622262600,1452
1622263500,1447
1622264400,1615
1622265300,2033
1622266200,2208
1622267100,2165
1622268000,2045
1622268900,2061
1622269800,1994
1622270700,1603
1622271600,628
1622272500,0
1622273400,0
1622274300,0
1622275200,0
1622276100,442
1622277000,1235
1622277900,1170
1622278800,1087
1622279700,1076
1622280600,1063
1622281500,873
1622282400,431
1622283300,181
1622284200,248
1622285100,218
1622286000,186
1622286900,275
1622287800,320
1622288700,338
1622289600,202
1622290500,0
1622291400,0
1622292300,0
1622293200,0
1622294100,0
1622295000,0
1622295900,0
1622296800,0
1622297700,0
1622298600,0
1622299500,0
1622300400,0
1622301300,0
1622302200,0
1622303100,0
1622304000,0
1622304900,0
1622305800,0
1622306700,0
1622307600,0
1622308500,0
1622309400,0
1622310300,0
1622311200,0
1622312100,0
1622313000,0
1622313900,0
1622314800,0
1622315700,0
1622316600,0
1622317500,0
1622318400,997
1622319300,2131
1622320200,2161
1622321100,2263
1622322000,2394
1622322900,2432
1622323800,2485
1622324700,2577
1622325600,2664
1622326500,2698
1622327400,2733
1622328300,2829
1622329200,2956
1622330100,3007
1622331000,3029
1622331900,3050
1622332800,3095
1622333700,3153
1622334600,3221
1622335500,3319
1622336400,3423
1622337300,3451
1622338200,3474
1622339100,3539
1622340000,3627
1622340900,3678
1622341800,3715
1622342700,3763
1622343600,3748
1622344500,3206
1622345400,2358
1622346300,2029
1622347200,1946
1622348100,2201
1622349000,2483
1622349900,2741
1622350800,3202
1622351700,3237
1622352600,3171
1622353500,2890
1622354400,2450
1622355300,2440
1622356200,2635
1622357100,2457
1622358000,2174
1622358900,1688
1622359800,406
1622360700,0
1622361600,0
1622362500,0
1622363400,0
1622364300,0
1622365200,0
1622366100,0
1622367000,320
1622367900,1281
1622368800,1071
1622369700,1055
1622370600,940
1622371500,802
1622372400,1056
1622373300,569
1622374200,0
1622375100,0
1622376000,34
1622376900,618
1622377800,794
1622378700,708
1622379600,636
1622380500,609
1622381400,502
1622382300,360
1622383200,412
1622384100,518
1622385000,463
1622385900,386
1622386800,423
1622387700,141
1622388600,0
1622389500,0
1622390400,0
1622391300,0
1622392200,0
1622393100,0
1622394000,0
1622394900,0
1622395800,0
1622396700,0
1622397600,0
1622398500,0
1622399400,0
1622400300,0
1622401200,0
1622402100,0
1622403000,0
1622403900,151
1622404800,2192
1622405700,2275
1622406600,2293
1622407500,2370
1622408400,2456
1622409300,2491
1622410200,2608
1622411100,2712
1622412000,2785
1622412900,2817
1622413800,2834
1622414700,2923
1622415600,3068
1622416500,3144
1622417400,3199
1622418300,3246
1622419200,3281
1622420100,3289
1622421000,3332
1622421900,3439
1622422800,3537
1622423700,3580
1622424600,3620
1622425500,3680
1622426400,3751
1622427300,3778
1622428200,3802
1622429100,3852
1622430000,3659
1622430900,2861
1622431800,2177
1622432700,2090
1622433600,2030
1622434500,2112
1622435400,2287
1622436300,2427
1622437200,2816
1622438100,3150
1622439000,3127
1622439900,2981
1622440800,2777
1622441700,2650
1622442600,2506
1622443500,2137
1622444400,849
1622445300,0
1622446200,0
1622447100,384
1622448000,1659
1622448900,1624
1622449800,1585
1622450700,1468
1622451600,1340
1622452500,1317
1622453400,1291
1622454300,1239
1622455200,1200
1622456100,1241
1622457000,1312
1622457900,1295
1622458800,1242
1622459700,788
1622460600,115
1622461500,340
1622462400,725
1622463300,260
1622464200,145
1622465100,475
1622466000,414
1622466900,405
1622467800,405
1622468700,387
1622469600,356
1622470500,343
1622471400,353
1622472300,367
1622473200,337
1622474100,95
1622475000,0
1622475900,0
1622476800,0
1622477700,0
1622478600,0
1622479500,0
1622480400,0
1622481300,0
1622482200,0
1622483100,0
1622484000,0
1622484900,0
1622485800,0
1622486700,0
1622487600,0
1622488500,0
1622489400,0
1622490300,270
1622491200,1899
1622492100,1922
1622493000,1939
1622493900,2007
1622494800,2123
1622495700,2184
1622496600,2234
1622497500,2324
1622498400,2442
1622499300,2494
1622500200,2548
1622501100,2678
1622502000,2807
1622502900,2841
1622503800,2851
1622504700,2915
1622505600,3036
1622506500,3101
1622507400,3146
1622508300,3199
1622509200,3249
1622510100,3291
1622511000,3337
1622511900,3400
1622512800,3471
1622513700,3511
1622514600,3565
1622515500,3636
1622516400,3659
1622517300,3011
1622518200,2066
1622519100,1905
1622520000,1910
1622520900,2242
1622521800,2878
1622522700,3125
1622523600,2940
1622524500,2887
1622525400,2845
1622526300,2639
1622527200,2379
1622528100,2355
1622529000,2341
1622529900,2048
1622530800,1531
1622531700,1380
1622532600,1480
1622533500,632
1622534400,0
1622535300,0
1622536200,0
1622537100,0
1622538000,0
1622538900,0
1622539800,0
1622540700,0
1622541600,0
1622542500,0
1622543400,0
1622544300,80
1622545200,552
1622546100,360
1622547000,18
1622547900,0
1622548800,0
1622549700,0
1622550600,0
1622551500,0
1622552400,0
1622553300,0
1622554200,0
1622555100,0
1622556000,0
1622556900,0
1622557800,0
1622558700,0
1622559600,0
1622560500,0
1622561400,0
1622562300,0
1622563200,0
1622564100,0
1622565000,0
1622565900,0
1622566800,0
1622567700,0
1622568600,0
1622569500,0
1622570400,0
1622571300,0
1622572200,0
1622573100,0
1622574000,0
1622574900,0
1622575800,0
1622576700,0
1622577600,0
1622578500,0
1622579400,0
1622580300,0
1622581200,0
1622582100,0
1622583000,0
1622583900,0
1622584800,0
1622585700,0
1622586600,188
1622587500,1917
1622588400,2086
1622589300,2127
1622590200,2185
1622591100,2279
1622592000,2371
1622592900,2414
1622593800,2478
1622594700,2601
1622595600,2748
1622596500,2795
1622597400,2823
1622598300,2903
1622599200,3010
1622600100,3072
1622601000,3119
1622601900,3187
1622602800,3264
1622603700,3273
1622604600,3197
1622605500,2585
1622606400,1680
1622607300,1456
1622608200,1373
1622609100,1298
1622610000,1493
1622610900,1888
1622611800,2098
1622612700,2179
1622613600,1982
1622614500,1842
1622615400,1645
1622616300,455
1622617200,0
1622618100,0
1622619000,0
1622619900,0
1622620800,0
1622621700,0
1622622600,0
1622623500,0
1622624400,0
1622625300,0
1622626200,0
1622627100,0
1622628000,0
1622628900,0
1622629800,0
1622630700,0
1622631600,0
1622632500,0
1622633400,0
1622634300,0
1622635200,0
1622636100,0
1622637000,0
1622637900,0
1622638800,0
1622639700,0
1622640600,0
1622641500,0
1622642400,0
1622643300,0
1622644200,0
1622645100,0
1622646000,0
1622646900,0
1622647800,0
1622648700,0
1622649600,0
1622650500,0
1622651400,0
1622652300,0
1622653200,0
1622654100,0
1622655000,0
1622655900,0
1622656800,0
1622657700,0
1622658600,0
1622659500,0
1622660400,0
1622661300,0
1622662200,0
1622663100,0
1622664000,0
1622664900,0
1622665800,0
1622666700,0
1622667600,0
1622668500,0
1622669400,0
1622670300,0
1622671200,0
1622672100,0
1622673000,0
1622673900,0
1622674800,0
1622675700,0
1622676600,0
1622677500,0
1622678400,0
1622679300,0
1622680200,0
1622681100,0
1622682000,0
1622682900,0
1622683800,0
1622684700,66
1622685600,1970
1622686500,2082
1622687400,2126
1622688300,2183
1622689200,2252
1622690100,1778
1622691000,861
1622691900,507
1622692800,500
1622693700,791
1622694600,1423
1622695500,1733
1622696400,1565
1622697300,1507
1622698200,1103
1622699100,747
1622700000,833
1622700900,254
1622701800,0
1622702700,0
1622703600,0
1622704500,0
1622705400,0
1622706300,0
1622707200,0
1622708100,0
1622709000,0
1622709900,0
1622710800,0
1622711700,0
1622712600,0
1622713500,0
1622714400,0
1622715300,0
1622716200,0
1622717100,0
1622718000,0
1622718900,0
1622719800,0
1622720700,0
1622721600,0
1622722500,0
1622723400,0
1622724300,0
1622725200,0
1622726100,0
1622727000,0
1622727900,0
1622728800,0
1622729700,0
1622730600,0
1622731500,0
1622732400,0
1622733300,0
1622734200,0
1622735100,0
1622736000,0
1622736900,0
1622737800,0
1622738700,0
1622739600,0
1622740500,0
1622741400,0
1622742300,0
1622743200,0
1622744100,0
1622745000,0
1622745900,0
1622746800,0
1622747700,0
1622748600,0
1622749500,0
1622750400,0
1622751300,0
1622752200,0
1622753100,0
1622754000,0
1622754900,0
1622755800,0
1622756700,0
1622757600,0
1622758500,0
1622759400,0
1622760300,0
1622761200,0
1622762100,0
1622763000,0
1622763900,0
1622764800,0
1622765700,0
1622766600,0
1622767500,0
1622768400,0
1622769300,0
1622770200,0
1622771100,0
1622772000,0
1622772900,0
1622773800,0
1622774700,0
1622775600,0
1622776500,0
1622777400,0
1622778300,0
1622779200,0
1622780100,0
1622781000,0
1622781900,0
1622782800,0
1622783700,0
1622784600,0
1622785500,0
1622786400,0
1622787300,0
1622788200,0
1622789100,0
1622790000,0
1622790900,0
1622791800,0
1622792700,0
1622793600,0
1622794500,0
1622795400,0
1622796300,0
1622797200,0
1622798100,0
1622799000,0
1622799900,0
1622800800,0
1622801700,0
1622802600,0
1622803500,0
1622804400,0
1622805300,0
1622806200,0
1622807100,0
1622808000,0
1622808900,0
1622809800,0
1622810700,0
1622811600,0
1622812500,0
1622813400,0
1622814300,0
1622815200,0
1622816100,0
1622817000,0
1622817900,0
1622818800,0
1622819700,0
1622820600,0
1622821500,0
1622822400,0
1622823300,0
1622824200,0
1622825100,0
1622826000,0
1622826900,0
1622827800,0
1622828700,0
1622829600,0
1622830500,0
1622831400,0
1622832300,0
1622833200,0
1622834100,0
1622835000,0
1622835900,0
1622836800,0
1622837700,0
1622838600,0
1622839500,0
1622840400,0
1622841300,0
1622842200,0
1622843100,0
1622844000,0
1622844900,0
1622845800,0
1622846700,0
1622847600,0
1622848500,0
1622849400,0
1622850300,0
1622851200,0
1622852100,0
1622853000,0
1622853900,0
1622854800,0
1622855700,0
1622856600,0
1622857500,0
1622858400,0
1622859300,0
1622860200,0
1622861100,0
1622862000,0
1622862900,0
1622863800,0
1622864700,0
1622865600,0
1622866500,0
1622867400,0
1622868300,0
1622869200,0
1622870100,0
1622871000,0
1622871900,0
1622872800,0
1622873700,0
1622874600,0
1622875500,0
1622876400,0
1622877300,0
1622878200,0
1622879100,0
1622880000,0
1622880900,0
1622881800,0
1622882700,0
1622883600,0
1622884500,0
1622885400,0
1622886300,0
1622887200,0
1622888100,0
1622889000,0
1622889900,0
1622890800,0
1622891700,0
1622892600,0
1622893500,0
1622894400,0
1622895300,0
1622896200,0
1622897100,0
1622898000,0
1622898900,0
1622899800,0
1622900700,0
1622901600,0
1622902500,0
1622903400,0
1622904300,0
1622905200,0
1622906100,0
1622907000,0
1622907900,0
1622908800,0
1622909700,0
1622910600,0
1622911500,0
1622912400,0
1622913300,0
1622914200,0
1622915100,0
1622916000,0
1622916900,0
1622917800,0
1622918700,0
1622919600,0
1622920500,0
1622921400,0
1622922300,0
1622923200,0
1622924100,0
1622925000,0
1622925900,0
1622926800,0
1622927700,0
1622928600,0
1622929500,0
1622930400,0
1622931300,0
1622932200,0
1622933100,0
1622934000,0
1622934900,0
1622935800,0
1622936700,0
1622937600,0
1622938500,0
1622939400,0
1622940300,0
1622941200,0
1622942100,0
1622943000,0
1622943900,0
1622944800,0
1622945700,0
1622946600,0
1622947500,0
1622948400,0
1622949300,0
1622950200,0
1622951100,0
1622952000,0
1622952900,0
1622953800,0
1622954700,0
1622955600,0
1622956500,0
1622957400,0
1622958300,0
1622959200,0
1622960100,0
1622961000,0
1622961900,0
1622962800,0
1622963700,0
1622964600,0
1622965500,0
1622966400,0
1622967300,0
1622968200,0
1622969100,0
1622970000,0
1622970900,0
1622971800,0
1622972700,0
1622973600,0
1622974500,0
1622975400,0
1622976300,0
1622977200,0
1622978100,0
1622979000,0
1622979900,0
1622980800,0
1622981700,0
1622982600,0
1622983500,0
1622984400,0
1622985300,0
1622986200,0
1622987100,0
1622988000,0
1622988900,0
1622989800,0
1622990700,0
1622991600,0
1622992500,0
1622993400,0
1622994300,0
1622995200,0
1622996100,0
1622997000,0
1622997900,0
1622998800,0
1622999700,0
1623000600,0
1623001500,0
1623002400,0
1623003300,0
1623004200,0
1623005100,0
1623006000,0
1623006900,0
1623007800,0
1623008700,0
1623009600,0
1623010500,0
1623011400,0
1623012300,0
1623013200,0
1623014100,0
1623015000,0
1623015900,0
1623016800,0
1623017700,0
1623018600,0
1623019500,0
1623020400,0
1623021300,0
1623022200,0
1623023100,0
1623024000,0
1623024900,0
1623025800,299
1623026700,1294
1623027600,1356
1623028500,1359
1623029400,1349
1623030300,1365
1623031200,1405
1623032100,1449
1623033000,1486
1623033900,1502
1623034800,1529
1623035700,973
1623036600,69
1623037500,0
1623038400,0
1623039300,0
1623040200,56
1623041100,1050
1623042000,1093
1623042900,996
1623043800,935
1623044700,912
1623045600,917
1623046500,743
1623047400,457
1623048300,376
1623049200,80
1623050100,0
1623051000,0
1623051900,0
1623052800,0
1623053700,0
1623054600,0
1623055500,0
1623056400,0
1623057300,0
1623058200,0
1623059100,0
1623060000,0
1623060900,0
1623061800,0
1623062700,0
1623063600,0
1623064500,0
1623065400,0
1623066300,0
1623067200,0
1623068100,0
1623069000,0
1623069900,0
1623070800,0
1623071700,0
1623072600,0
1623073500,0
1623074400,0
1623075300,0
1623076200,0
1623077100,0
1623078000,0
1623078900,0
1623079800,0
1623080700,0
1623081600,0
1623082500,0
1623083400,0
1623084300,0
1623085200,0
1623086100,0
1623087000,0
1623087900,0
1623088800,0
1623089700,0
1623090600,0
1623091500,0
1623092400,0
1623093300,0
1623094200,0
1623095100,0
1623096000,0
1623096900,0
1623097800,0
1623098700,0
1623099600,0
1623100500,0
1623101400,0
1623102300,0
1623103200,0
1623104100,0
1623105000,0
1623105900,0
1623106800,0
1623107700,0
1623108600,0
1623109500,0
1623110400,0
1623111300,0
1623112200,0
1623113100,0
1623114000,0
1623114900,0
1623115800,0
1623116700,0
1623117600,0
1623118500,0
1623119400,0
1623120300,0
1623121200,0
1623122100,0
1623123000,0
1623123900,0
1623124800,0
1623125700,0
1623126600,0
1623127500,0
1623128400,0
1623129300,0
1623130200,0
1623131100,0
1623132000,0
1623132900,0
1623133800,0
1623134700,0
1623135600,0
1623136500,0
1623137400,0
1623138300,0
1623139200,0
1623140100,0
1623141000,0
1623141900,0
1623142800,0
1623143700,0
1623144600,0
1623145500,0
1623146400,0
1623147300,0
1623148200,0
1623149100,0
1623150000,0
1623150900,0
1623151800,0
1623152700,0
1623153600,0
1623154500,0
1623155400,0
1623156300,0
1623157200,0
1623158100,0
1623159000,0
1623159900,0
1623160800,0
1623161700,0
1623162600,0
1623163500,0
1623164400,0
1623165300,0
1623166200,0
1623167100,0
1623168000,0
1623168900,0
1623169800,0
1623170700,0
1623171600,0
1623172500,0
1623173400,0
1623174300,0
1623175200,0
1623176100,0
1623177000,0
1623177900,0
1623178800,0
1623179700,0
1623180600,0
1623181500,0
1623182400,0
1623183300,0
1623184200,0
1623185100,0
1623186000,0
1623186900,0
1623187800,0
1623188700,0
1623189600,0
1623190500,0
1623191400,0
1623192300,0
1623193200,0
1623194100,0
1623195000,0
1623195900,0
1623196800,0
1623197700,0
1623198600,0
1623199500,0
1623200400,0
1623201300,0
1623202200,0
1623203100,0
1623204000,0
1623204900,0
1623205800,0
1623206700,0
1623207600,0
1623208500,0
1623209400,0
1623210300,0
1623211200,0
1623212100,0
1623213000,0
1623213900,0
1623214800,0
1623215700,0
1623216600,0
1623217500,0
1623218400,0
1623219300,0
1623220200,0
1623221100,0
1623222000,0
1623222900,0
1623223800,0
1623224700,0
1623225600,0
1623226500,0
1623227400,0
1623228300,0
1623229200,0
1623230100,0
1623231000,0
1623231900,0
1623232800,0
1623233700,0
1623234600,0
1623235500,0
1623236400,0
1623237300,0
1623238200,0
1623239100,0
1623240000,0
1623240900,0
1623241800,0
1623242700,0
1623243600,0
1623244500,0
1623245400,0
1623246300,0
1623247200,0
1623248100,0
1623249000,0
1623249900,0
1623250800,0
1623251700,0
1623252600,0
1623253500,0
1623254400,0
1623255300,0
1623256200,0
1623257100,0
1623258000,0
1623258900,0
1623259800,0
1623260700,0
1623261600,0
1623262500,0
1623263400,0
1623264300,0
1623265200,0
1623266100,0
1623267000,0
1623267900,0
1623268800,0
1623269700,0
1623270600,0
1623271500,0
1623272400,0
1623273300,0
1623274200,0
1623275100,0
1623276000,0
1623276900,0
1623277800,0
1623278700,0
1623279600,0
1623280500,0
1623281400,0
1623282300,0
1623283200,0
1623284100,0
1623285000,0
1623285900,0
1623286800,0
1623287700,0
1623288600,0
1623289500,0
1623290400,0
1623291300,0
1623292200,0
1623293100,0
1623294000,0
1623294900,0
1623295800,0
1623296700,0
1623297600,0
1623298500,0
1623299400,0
1623300300,0
1623301200,0
1623302100,0
1623303000,0
1623303900,0
1623304800,0
1623305700,0
1623306600,0
1623307500,0
1623308400,0
1623309300,0
1623310200,0
1623311100,0
1623312000,0
1623312900,0
1623313800,0
1623314700,0
1623315600,0
1623316500,0
1623317400,0
1623318300,0
1623319200,0
1623320100,0
1623321000,0
1623321900,0
1623322800,0
1623323700,0
1623324600,0
1623325500,0
1623326400,0
1623327300,0
1623328200,0
1623329100,0
1623330000,0
1623330900,0
1623331800,0
1623332700,0
1623333600,0
1623334500,0
1623335400,0
1623336300,0
1623337200,0
1623338100,0
1623339000,0
1623339900,0
1623340800,0
1623341700,0
1623342600,0
1623343500,0
1623344400,0
1623345300,0
1623346200,0
1623347100,0
1623348000,0
1623348900,0
1623349800,0
1623350700,0
1623351600,0
1623352500,0
1623353400,0
1623354300,0
1623355200,0
1623356100,0
1623357000,0
1623357900,0
1623358800,0
1623359700,0
1623360600,0
1623361500,0
1623362400,0
1623363300,0
1623364200,0
1623365100,0
1623366000,0
1623366900,0
1623367800,0
1623368700,0
1623369600,0
1623370500,0
1623371400,0
1623372300,0
1623373200,0
1623374100,0
1623375000,0
1623375900,0
1623376800,0
1623377700,0
1623378600,0
1623379500,0
1623380400,0
1623381300,0
1623382200,0
1623383100,0
1623384000,0
1623384900,0
1623385800,0
1623386700,0
1623387600,0
1623388500,0
1623389400,0
1623390300,0
1623391200,0
1623392100,0
1623393000,0
1623393900,0
1623394800,0
1623395700,0
1623396600,0
1623397500,0
1623398400,0
1623399300,0
1623400200,0
1623401100,0
1623402000,0
1623402900,0
1623403800,0
1623404700,0
1623405600,0
1623406500,0
1623407400,0
1623408300,0
1623409200,0
1623410100,0
1623411000,0
1623411900,0
1623412800,0
1623413700,0
1623414600,0
1623415500,0
1623416400,0
1623417300,0
1623418200,0
1623419100,0
1623420000,0
1623420900,0
1623421800,0
1623422700,0
1623423600,0
1623424500,0
1623425400,0
1623426300,0
1623427200,0
1623428100,0
1623429000,0
1623429900,0
1623430800,0
1623431700,0
1623432600,0
1623433500,0
1623434400,0
1623435300,0
1623436200,0
1623437100,0
1623438000,0
1623438900,0
1623439800,0
1623440700,0
1623441600,0
1623442500,0
1623443400,0
1623444300,0
1623445200,0
1623446100,0
1623447000,0
1623447900,0
1623448800,0
1623449700,0
1623450600,0
1623451500,0
1623452400,0
1623453300,0
1623454200,0
1623455100,0
1623456000,0
1623456900,0
1623457800,0
1623458700,0
1623459600,0
1623460500,0
1623461400,0
1623462300,0
1623463200,0
1623464100,0
1623465000,0
1623465900,0
1623466800,0
1623467700,0
1623468600,0
1623469500,0
1623470400,0
1623471300,0
1623472200,0
1623473100,0
1623474000,0
1623474900,0
1623475800,0
1623476700,0
1623477600,0
1623478500,0
1623479400,0
1623480300,0
1623481200,0
1623482100,0
1623483000,0
1623483900,0
1623484800,0
1623485700,0
1623486600,0
1623487500,0
1623488400,0
1623489300,0
1623490200,0
1623491100,0
1623492000,0
1623492900,0
1623493800,0
1623494700,0
1623495600,0
1623496500,0
1623497400,0
1623498300,0
1623499200,0
1623500100,0
1623501000,0
1623501900,0
1623502800,0
1623503700,0
1623504600,0
1623505500,0
1623506400,0
1623507300,0
1623508200,0
1623509100,0
1623510000,0
1623510900,0
1623511800,0
1623512700,0
1623513600,0
1623514500,0
1623515400,0
1623516300,0
1623517200,0
1623518100,0
1623519000,0
1623519900,0
1623520800,0
1623521700,0
1623522600,0
1623523500,0
1623524400,0
1623525300,0
1623526200,0
1623527100,0
1623528000,0
1623528900,0
1623529800,0
1623530700,0
1623531600,0
1623532500,0
1623533400,0
1623534300,0
1623535200,0
1623536100,0
1623537000,0
1623537900,0
1623538800,0
1623539700,0
1623540600,0
1623541500,0
1623542400,0
1623543300,0
1623544200,0
1623545100,0
1623546000,0
1623546900,0
1623547800,0
1623548700,0
1623549600,0
1623550500,0
1623551400,0
1623552300,0
1623553200,0
1623554100,0
1623555000,0
1623555900,0
1623556800,0
1623557700,0
1623558600,0
1623559500,0
1623560400,0
1623561300,0
1623562200,0
1623563100,0
1623564000,0
1623564900,0
1623565800,0
1623566700,0
1623567600,0
1623568500,0
1623569400,0
1623570300,0
1623571200,0
1623572100,0
1623573000,0
1623573900,0
1623574800,0
1623575700,0
1623576600,0
1623577500,0
1623578400,0
1623579300,0
1623580200,0
1623581100,0
1623582000,0
1623582900,0
1623583800,0
1623584700,0
1623585600,0
1623586500,0
1623587400,0
1623588300,0
1623589200,0
1623590100,0
1623591000,0
1623591900,0
1623592800,0
1623593700,0
1623594600,0
1623595500,0
1623596400,0
1623597300,0
1623598200,0
1623599100,0
1623600000,0
1623600900,0
1623601800,0
1623602700,0
1623603600,0
1623604500,0
1623605400,0
1623606300,0
1623607200,0
1623608100,0
1623609000,0
1623609900,0
1623610800,0
1623611700,0
1623612600,0
1623613500,0
1623614400,0
1623615300,0
1623616200,0
1623617100,0
1623618000,0
1623618900,0
1623619800,0
1623620700,0
1623621600,0
1623622500,0
1623623400,0
1623624300,0
1623625200,0
1623626100,0
1623627000,0
1623627900,0
1623628800,0
1623629700,0
1623630600,0
1623631500,0
1623632400,0
1623633300,0
1623634200,0
1623635100,0
1623636000,0
1623636900,0
1623637800,0
1623638700,0
1623639600,0
1623640500,0
1623641400,0
1623642300,0
1623643200,0
1623644100,0
1623645000,0
1623645900,0
1623646800,0
1623647700,0
1623648600,0
1623649500,0
1623650400,0
1623651300,0
1623652200,0
1623653100,0
1623654000,0
1623654900,0
1623655800,0
1623656700,0
1623657600,0
1623658500,0
1623659400,0
1623660300,0
1623661200,0
1623662100,0
1623663000,0
1623663900,0
1623664800,0
1623665700,0
1623666600,0
1623667500,0
1623668400,0
1623669300,0
1623670200,0
1623671100,0
1623672000,0
1623672900,0
1623673800,0
1623674700,0
1623675600,0
1623676500,0
1623677400,0
1623678300,0
1623679200,0
1623680100,0
1623681000,0
1623681900,0
1623682800,0
1623683700,0
1623684600,0
1623685500,0
1623686400,0
1623687300,0
1623688200,0
1623689100,0
1623690000,0
1623690900,0
1623691800,0
1623692700,0
1623693600,0
1623694500,0
1623695400,0
1623696300,0
1623697200,0
1623698100,0
1623699000,0
1623699900,0
1623700800,0
1623701700,0
1623702600,0
1623703500,0
1623704400,0
1623705300,0
1623706200,0
1623707100,0
1623708000,0
1623708900,0
1623709800,0
1623710700,0
1623711600,0
1623712500,0
1623713400,0
1623714300,0
1623715200,0
1623716100,0
1623717000,0
1623717900,0
1623718800,0
1623719700,0
1623720600,0
1623721500,0
1623722400,0
1623723300,0
1623724200,0
1623725100,0
1623726000,0
1623726900,0
1623727800,0
1623728700,0
1623729600,0
1623730500,0
1623731400,0
1623732300,0
1623733200,0
1623734100,0
1623735000,0
1623735900,0
1623736800,0
1623737700,0
1623738600,0
1623739500,0
1623740400,0
1623741300,0
1623742200,0
1623743100,0
1623744000,0
1623744900,0
1623745800,0
1623746700,0
1623747600,0
1623748500,0
1623749400,0
1623750300,0
1623751200,0
1623752100,0
1623753000,0
1623753900,0
1623754800,0
1623755700,0
1623756600,0
1623757500,0
1623758400,0
1623759300,0
1623760200,0
1623761100,0
1623762000,0
1623762900,0
1623763800,0
1623764700,0
1623765600,0
1623766500,0
1623767400,0
1623768300,0
1623769200,0
1623770100,0
1623771000,0
1623771900,0
1623772800,0
1623773700,0
1623774600,0
1623775500,0
1623776400,0
1623777300,0
1623778200,0
1623779100,0
